Task, Run Time (ms)
Fib_INIT_1(16) >[0], 3.05016
Fib_4(14) >[2], 0.006214
Fib_6(13) >[5], 0.006154
Fib_7(12) >[5], 0.006061
Fib_9(12) >[8], 0.006172
Fib_10(11) >[8], 0.009331
Fib_3(15) >[2], 4.093271
Fib_12(11) >[11], 0.005783
Fib_13(10) >[11], 0.006577
Fib_15(11) >[14], 0.005676
Fib_16(10) >[14], 0.009771
Fib_18(10) >[17], 0.005868
Fib_19(9) >[17], 0.005991
Fib_21(14) >[20], 0.00588
Fib_22(13) >[20], 0.006836
Fib_24(10) >[23], 0.005719
Fib_25(9) >[23], 0.006094
Fib_27(9) >[26], 0.00596
Fib_30(10) >[29], 0.00583
Fib_28(8) >[26], 0.005855
Fib_31(9) >[29], 0.005719
Fib_33(9) >[32], 0.005956
Fib_34(8) >[32], 0.005519
Fib_36(9) >[35], 0.00593
Fib_39(8) >[38], 0.005931
Fib_37(8) >[35], 0.005971
Fib_40(7) >[38], 0.005984
Fib_42(13) >[41], 0.005531
Fib_43(12) >[41], 0.005559
Fib_45(12) >[44], 0.005318
Fib_46(11) >[44], 0.005604
Fib_48(9) >[47], 0.005797
Fib_51(8) >[50], 0.005543
Fib_49(8) >[47], 0.005626
Fib_52(7) >[50], 0.005418
Fib_54(8) >[53], 0.00568
Fib_55(7) >[53], 0.005334
Fib_58(8) >[56], 0.008199
Fib_57(9) >[56], 0.005737
Fib_61(6) >[59], 0.005771
Fib_60(7) >[59], 0.005369
Fib_63(8) >[62], 0.00535
Fib_64(7) >[62], 0.005257
Fib_66(8) >[65], 0.008629
Fib_67(7) >[65], 0.005297
Fib_69(7) >[68], 0.005406
Fib_70(6) >[68], 0.005432
Fib_72(8) >[71], 0.00537
Fib_73(7) >[71], 0.005281
Fib_76(6) >[74], 0.005406
Fib_75(7) >[74], 0.005097
Fib_78(6) >[77], 0.005654
Fib_79(5) >[77], 0.005206
Fib_82(6) >[80], 0.005214
Fib_81(7) >[80], 0.005164
Fib_84(12) >[83], 0.005135
Fib_85(11) >[83], 0.006351
Fib_87(11) >[86], 0.004944
Fib_88(10) >[86], 0.007969
Fib_90(11) >[89], 0.004996
Fib_91(10) >[89], 0.005973
Fib_93(10) >[92], 0.004949
Fib_96(8) >[95], 0.004956
Fib_94(9) >[92], 0.00595
Fib_97(7) >[95], 0.004987
Fib_99(7) >[98], 0.005128
Fib_100(6) >[98], 0.005054
Fib_102(7) >[101], 0.004609
Fib_103(6) >[101], 0.005154
Fib_105(6) >[104], 0.004974
Fib_106(5) >[104], 0.005042
Fib_108(7) >[107], 0.004833
Fib_109(6) >[107], 0.005294
Fib_111(6) >[110], 0.004761
Fib_112(5) >[110], 0.004904
Fib_114(7) >[113], 0.007126
Fib_115(6) >[113], 0.004873
Fib_117(8) >[116], 0.00885
Fib_120(5) >[119], 0.004955
Fib_118(7) >[116], 0.004845
Fib_121(4) >[119], 0.004832
Fib_123(6) >[122], 0.004715
Fib_124(5) >[122], 0.004938
Fib_126(7) >[125], 0.007404
Fib_127(6) >[125], 0.00495
Fib_129(6) >[128], 0.007552
Fib_130(5) >[128], 0.004785
Fib_132(7) >[131], 0.004851
Fib_133(6) >[131], 0.004984
Fib_135(6) >[134], 0.004891
Fib_136(5) >[134], 0.004965
Fib_138(6) >[137], 0.004921
Fib_139(5) >[137], 0.004887
